19 February 2018 11:30:00	58.9800
19 February 2018 11:45:00	57.1100
19 February 2018 11:45:00	58.0000
19 February 2018 12:00:00	54.4700
19 February 2018 12:00:00	57.1100
19 February 2018 12:15:00	51.9600
19 February 2018 12:15:00	54.4700
19 February 2018 12:30:00	50.5100
19 February 2018 12:30:00	51.9600
19 February 2018 12:45:00	50.3500
19 February 2018 12:45:00	50.5100
19 February 2018 13:00:00	49.5400
19 February 2018 13:00:00	50.3500
19 February 2018 13:15:00	47.8800
19 February 2018 13:15:00	49.5400
19 February 2018 13:30:00	47.7500
19 February 2018 13:30:00	47.8800
19 February 2018 13:45:00	46.7900
19 February 2018 13:45:00	47.7500
19 February 2018 14:00:00	46.3500
19 February 2018 14:00:00	46.7900
19 February 2018 14:15:00	46.3500
19 February 2018 14:15:00	47.5400
19 February 2018 14:30:00	47.4200
19 February 2018 14:30:00	47.5400
19 February 2018 14:45:00	47.0300
19 February 2018 14:45:00	47.4200
19 February 2018 15:00:00	46.9900
19 February 2018 15:00:00	47.0300
19 February 2018 15:15:00	46.8200
19 February 2018 15:15:00	46.9900
19 February 2018 15:30:00	46.4600
19 February 2018 15:30:00	46.8200
19 February 2018 15:45:00	46.4600
19 February 2018 15:45:00	46.7000
19 February 2018 16:00:00	45.8700
19 February 2018 16:00:00	46.7000
19 February 2018 16:15:00	45.8700
19 February 2018 16:30:00	45.8700
19 February 2018 16:30:00	46.1100
19 February 2018 16:45:00	46.1100
19 February 2018 17:00:00	45.1500
19 February 2018 17:00:00	46.1100
19 February 2018 17:15:00	45.1500
19 February 2018 17:15:00	49.2900
19 February 2018 17:30:00	48.7500
19 February 2018 17:30:00	49.2900
19 February 2018 17:45:00	46.4600
19 February 2018 17:45:00	48.7500
19 February 2018 18:00:00	44.8200
19 February 2018 18:00:00	46.4600
19 February 2018 18:15:00	42.8000
19 February 2018 18:15:00	44.8200
19 February 2018 18:30:00	39.7600
19 February 2018 18:30:00	42.8000
19 February 2018 18:45:00	37.1200
19 February 2018 18:45:00	39.7600
19 February 2018 19:00:00	35.3500
19 February 2018 19:00:00	37.1200
19 February 2018 19:15:00	33.9800
19 February 2018 19:15:00	35.3500
19 February 2018 19:30:00	33.0000
19 February 2018 19:30:00	33.9800
19 February 2018 19:45:00	32.2000
19 February 2018 19:45:00	33.0000
19 February 2018 20:00:00	31.6200
19 February 2018 20:00:00	32.2000
19 February 2018 20:15:00	31.0400
19 February 2018 20:15:00	31.6200
19 February 2018 20:30:00	30.4500
19 February 2018 20:30:00	31.0400
19 February 2018 20:45:00	29.8700
19 February 2018 20:45:00	30.4500
19 February 2018 21:00:00	29.3300
19 February 2018 21:00:00	29.8700
19 February 2018 21:15:00	28.8300
19 February 2018 21:15:00	29.3300
19 February 2018 21:30:00	28.3500
19 February 2018 21:30:00	28.8300
19 February 2018 21:45:00	27.9100
19 February 2018 21:45:00	28.3500
19 February 2018 22:00:00	27.4600
19 February 2018 22:00:00	27.9100
19 February 2018 22:15:00	27.0200
19 February 2018 22:15:00	27.4600
19 February 2018 22:30:00	26.5900
19 February 2018 22:30:00	27.0200
19 February 2018 22:45:00	26.2100
19 February 2018 22:45:00	26.5900
19 February 2018 23:00:00	25.8100
19 February 2018 23:00:00	26.2100
19 February 2018 23:15:00	25.4400
19 February 2018 23:15:00	25.8100
19 February 2018 23:30:00	25.1400
19 February 2018 23:30:00	25.4400
19 February 2018 23:45:00	24.8400
19 February 2018 23:45:00	25.1400
19 January 2017 00:00:00	21.6600
19 January 2017 00:15:00	21.2300
19 January 2017 00:30:00	20.9200
19 January 2017 00:45:00	20.6100
19 January 2017 01:00:00	20.3400
19 January 2017 01:15:00	20.1500
19 January 2017 01:30:00	19.9600
19 January 2017 01:45:00	19.7900
19 January 2017 02:00:00	19.6200
19 January 2017 02:15:00	19.4400
19 January 2017 02:30:00	19.3500
19 January 2017 02:45:00	19.1800
19 January 2017 03:00:00	19.0900
19 January 2017 03:15:00	19.0000
19 January 2017 03:30:00	18.9100
19 January 2017 03:45:00	18.8200
19 January 2017 04:00:00	18.7400
19 January 2017 04:15:00	18.7300
19 January 2017 04:30:00	18.6500
19 January 2017 04:45:00	18.5500
19 January 2017 05:00:00	18.5500
19 January 2017 05:15:00	18.4600
19 January 2017 05:30:00	18.4100
19 January 2017 05:45:00	18.3700
19 January 2017 06:00:00	18.3000
19 January 2017 06:15:00	18.2800
19 January 2017 06:30:00	18.2300
19 January 2017 06:45:00	18.1900
19 January 2017 07:00:00	18.1500
19 January 2017 07:15:00	47.5100
19 January 2017 07:30:00	65.5900
19 January 2017 07:45:00	68.5400
19 January 2017 08:00:00	68.3800
19 January 2017 08:15:00	66.3900
19 January 2017 08:30:00	66.1500
19 January 2017 08:45:00	65.6100
19 January 2017 09:00:00	65.1100
19 January 2017 09:15:00	65.6100
19 January 2017 09:30:00	64.6600
19 January 2017 09:45:00	64.8500
19 January 2017 10:00:00	63.4800
19 January 2017 10:15:00	61.7100
19 January 2017 10:30:00	60.3900
19 January 2017 10:45:00	61.3300
19 January 2017 11:00:00	61.1300
19 January 2017 11:15:00	58.4500
19 January 2017 11:30:00	58.0000
19 January 2017 11:45:00	58.8400
19 January 2017 12:00:00	57.4100
19 January 2017 12:15:00	55.2100
19 January 2017 12:30:00	54.2700
19 January 2017 12:45:00	52.4000
19 January 2017 13:00:00	49.3000
19 January 2017 13:15:00	49.9000
19 January 2017 13:30:00	50.2000
19 January 2017 13:45:00	49.5100
19 January 2017 14:00:00	48.5900
19 January 2017 14:15:00	47.5100
19 January 2017 14:30:00	47.6600
19 January 2017 14:45:00	48.9500
19 January 2017 15:00:00	48.4700
19 January 2017 15:15:00	48.5900
19 January 2017 15:30:00	48.3600
19 January 2017 15:45:00	48.9400
19 January 2017 16:00:00	50.8000
19 January 2017 16:15:00	52.9300
19 January 2017 16:30:00	53.2900
19 January 2017 16:45:00	54.1700
19 January 2017 17:00:00	55.6400
19 January 2017 17:15:00	54.3000
19 January 2017 17:30:00	48.5900
19 January 2017 17:45:00	44.3700
19 January 2017 18:00:00	41.0300
19 January 2017 18:15:00	39.7600
19 January 2017 18:30:00	37.8900
19 January 2017 18:45:00	36.3200
19 January 2017 19:00:00	35.2100
19 January 2017 19:15:00	34.5600
19 January 2017 19:30:00	33.9700
19 January 2017 19:45:00	33.3000
19 January 2017 20:00:00	32.6000
19 January 2017 20:15:00	31.9100
19 January 2017 20:30:00	31.2200
19 January 2017 20:45:00	30.5500
19 January 2017 21:00:00	29.9600
19 January 2017 21:15:00	29.0600
19 January 2017 21:30:00	24.5800
19 January 2017 21:45:00	23.8100
19 January 2017 22:00:00	23.1800
19 January 2017 22:15:00	22.6500
19 January 2017 22:30:00	22.2000
19 January 2017 22:45:00	21.8300
19 January 2017 23:00:00	21.4900
19 January 2017 23:15:00	21.1400
19 January 2017 23:30:00	20.9000
19 January 2017 23:45:00	20.6900
19 January 2018 00:00:00	23.8100
19 January 2018 00:15:00	23.3000
19 January 2018 00:30:00	22.8800
19 January 2018 00:45:00	22.4700
19 January 2018 01:00:00	22.2000
19 January 2018 01:15:00	21.8900
19 January 2018 01:30:00	21.6600
19 January 2018 01:45:00	21.4000
19 January 2018 02:00:00	21.2200
19 January 2018 02:15:00	21.0500
19 January 2018 02:30:00	20.8700
19 January 2018 02:45:00	20.7800
19 January 2018 03:00:00	20.6100
19 January 2018 03:15:00	20.5100
19 January 2018 03:30:00	20.3500
19 January 2018 03:45:00	20.2400
19 January 2018 04:00:00	20.1500
19 January 2018 04:15:00	20.0700
19 January 2018 04:30:00	19.9900
19 January 2018 04:45:00	19.9100
19 January 2018 05:00:00	19.8700
19 January 2018 05:15:00	19.7900
19 January 2018 05:30:00	19.7000
19 January 2018 05:45:00	19.6200
19 January 2018 06:00:00	19.6200
19 January 2018 06:15:00	19.5300
19 January 2018 06:30:00	19.4400
19 January 2018 06:45:00	19.4400
19 January 2018 07:00:00	19.3800
19 January 2018 07:15:00	57.7100
19 January 2018 07:30:00	67.5600
19 January 2018 07:45:00	68.7600
19 January 2018 08:00:00	69.2800
19 January 2018 08:15:00	68.1400
19 January 2018 08:30:00	68.7400
19 January 2018 08:45:00	69.3000
19 January 2018 09:00:00	67.9600
19 January 2018 09:15:00	68.7400
19 January 2018 09:30:00	69.1400
19 January 2018 09:45:00	68.5400
19 January 2018 10:00:00	68.7800
19 January 2018 10:15:00	69.1400
19 January 2018 10:30:00	67.9600
19 January 2018 10:45:00	68.9600
19 January 2018 11:00:00	68.5400
19 January 2018 11:15:00	68.9400
19 January 2018 11:30:00	68.9400
19 January 2018 11:45:00	68.3400
19 January 2018 12:00:00	66.4700
19 January 2018 12:15:00	65.8100
19 January 2018 12:30:00	63.9800
19 January 2018 12:45:00	63.0800
19 January 2018 13:00:00	61.5300
19 January 2018 13:15:00	60.5900
19 January 2018 13:30:00	58.7500
19 January 2018 13:45:00	59.4900
19 January 2018 14:00:00	59.9700
19 January 2018 14:15:00	60.6700
19 January 2018 14:30:00	60.3700
19 January 2018 14:45:00	60.7300
19 January 2018 15:00:00	60.9300
19 January 2018 15:15:00	60.7300
19 January 2018 15:30:00	61.2900
19 January 2018 15:45:00	60.1700
19 January 2018 16:00:00	61.3300
19 January 2018 16:15:00	61.9100
19 January 2018 16:30:00	62.8800
19 January 2018 16:45:00	63.2800
19 January 2018 17:00:00	63.6800
19 January 2018 17:15:00	60.7300
19 January 2018 17:30:00	58.5100
19 January 2018 17:45:00	56.9900
19 January 2018 18:00:00	54.9100
19 January 2018 18:15:00	53.4400
19 January 2018 18:30:00	50.9200
19 January 2018 18:45:00	48.1200
19 January 2018 19:00:00	46.0400
19 January 2018 19:15:00	44.2200
19 January 2018 19:30:00	42.5400
19 January 2018 19:45:00	40.9800
19 January 2018 20:00:00	39.6600
19 January 2018 20:15:00	38.5800
19 January 2018 20:30:00	37.5100
19 January 2018 20:45:00	36.6100
19 January 2018 21:00:00	35.6300
19 January 2018 21:15:00	34.8000
19 January 2018 21:30:00	33.9700
19 January 2018 21:45:00	33.1900
19 January 2018 22:00:00	32.5000
19 January 2018 22:15:00	31.8100
19 January 2018 22:30:00	31.1400
19 January 2018 22:45:00	30.4500
19 January 2018 23:00:00	29.8700
19 January 2018 23:15:00	29.3100
19 January 2018 23:30:00	28.7600
19 January 2018 23:45:00	28.2600
19 July 2017 00:00:00	22.1200
19 July 2017 00:15:00	22.1200
19 July 2017 00:30:00	22.1200
19 July 2017 00:45:00	22.1200
19 July 2017 01:00:00	22.1200
19 July 2017 01:15:00	22.1200
19 July 2017 01:30:00	22.1200
19 July 2017 01:45:00	22.0700
19 July 2017 02:00:00	22.0300
19 July 2017 02:15:00	22.0300
19 July 2017 02:30:00	22.0300
19 July 2017 02:45:00	22.0300
19 July 2017 03:00:00	22.0300
19 July 2017 03:15:00	22.0200
19 July 2017 03:30:00	21.9800
19 July 2017 03:45:00	21.9400
19 July 2017 04:00:00	21.9400
19 July 2017 04:15:00	21.9400
19 July 2017 04:30:00	21.9400
19 July 2017 04:45:00	21.9400
19 July 2017 05:00:00	21.9300
19 July 2017 05:15:00	21.8700
19 July 2017 05:30:00	21.8500
19 July 2017 05:45:00	21.8500
19 July 2017 06:00:00	21.8500
19 July 2017 06:15:00	21.8500
19 July 2017 06:30:00	21.8500
19 July 2017 06:45:00	21.8500
19 July 2017 07:00:00	21.7900
19 July 2017 07:15:00	21.7600
19 July 2017 07:30:00	21.7600
19 July 2017 07:45:00	21.7500
19 July 2017 08:00:00	21.7500
19 July 2017 08:15:00	21.7500
19 July 2017 08:30:00	21.7500
19 July 2017 08:45:00	21.7500
19 July 2017 09:00:00	21.7500
19 July 2017 09:15:00	21.7500
19 July 2017 09:30:00	21.7500
19 July 2017 09:45:00	21.7000
19 July 2017 10:00:00	21.6900
19 July 2017 10:15:00	21.5700
19 July 2017 10:30:00	21.4000
19 July 2017 10:45:00	21.4000
19 July 2017 11:00:00	21.4200
19 July 2017 11:15:00	21.4300
19 July 2017 11:30:00	21.4200
19 July 2017 11:45:00	21.4200
19 July 2017 12:00:00	21.4300
19 July 2017 12:15:00	21.4600
19 July 2017 12:30:00	21.4400
19 July 2017 12:45:00	21.4700
19 July 2017 13:00:00	21.4800
19 July 2017 13:15:00	21.4800
19 July 2017 13:30:00	21.4900
19 July 2017 13:45:00	21.4900
19 July 2017 14:00:00	21.4900
19 July 2017 14:15:00	21.4900
19 July 2017 14:30:00	21.4900
19 July 2017 14:45:00	21.4900
19 July 2017 15:00:00	21.4900
19 July 2017 15:15:00	21.4900
19 July 2017 15:30:00	21.4900
19 July 2017 15:45:00	21.4900
19 July 2017 16:00:00	21.4900
19 July 2017 16:15:00	21.4900
19 July 2017 16:30:00	21.4900
19 July 2017 16:45:00	21.4900
19 July 2017 17:00:00	21.4900
19 July 2017 17:15:00	21.4900
19 July 2017 17:30:00	21.4900
19 July 2017 17:45:00	21.4900
19 July 2017 18:00:00	21.4900
19 July 2017 18:15:00	21.4900
19 July 2017 18:30:00	21.4900
19 July 2017 18:45:00	21.4900
19 July 2017 19:00:00	21.4900
19 July 2017 19:15:00	21.4900
19 July 2017 19:30:00	21.4900
19 July 2017 19:45:00	21.4900
19 July 2017 20:00:00	21.4900
19 July 2017 20:15:00	21.4900
19 July 2017 20:30:00	21.4900
19 July 2017 20:45:00	21.4900
19 July 2017 21:00:00	21.4900
19 July 2017 21:15:00	21.4900
19 July 2017 21:30:00	21.4900
19 July 2017 21:45:00	21.4900
19 July 2017 22:00:00	21.4900
19 July 2017 22:15:00	21.4900
19 July 2017 22:30:00	21.4900
19 July 2017 22:45:00	21.4800
19 July 2017 23:00:00	21.4700
19 July 2017 23:15:00	21.4400
19 July 2017 23:30:00	21.4700
19 July 2017 23:45:00	21.4300
19 June 2017 00:00:00	22.8300
19 June 2017 00:15:00	22.8300
19 June 2017 00:30:00	22.8300
19 June 2017 00:45:00	22.8300
19 June 2017 01:00:00	22.8300
19 June 2017 01:15:00	22.8000
19 June 2017 01:30:00	22.7600
19 June 2017 01:45:00	22.7400
19 June 2017 02:00:00	22.7400
19 June 2017 02:15:00	22.7400
19 June 2017 02:30:00	22.7400
19 June 2017 02:45:00	22.7400
19 June 2017 03:00:00	22.7400
19 June 2017 03:15:00	22.7200
19 June 2017 03:30:00	22.6900
19 June 2017 03:45:00	22.6500
19 June 2017 04:00:00	22.6500
19 June 2017 04:15:00	22.6500
19 June 2017 04:30:00	22.6500
19 June 2017 04:45:00	22.6500
19 June 2017 05:00:00	22.6300
19 June 2017 05:15:00	22.5700
19 June 2017 05:30:00	22.5700
19 June 2017 05:45:00	22.5700
19 June 2017 06:00:00	22.5700
19 June 2017 06:15:00	22.5700
19 June 2017 06:30:00	22.5400
19 June 2017 06:45:00	22.4700
19 June 2017 07:00:00	22.4700
19 June 2017 07:15:00	22.4700
19 June 2017 07:30:00	22.4700
19 June 2017 07:45:00	22.4700
19 June 2017 08:00:00	22.4700
19 June 2017 08:15:00	22.4700
19 June 2017 08:30:00	22.4700
19 June 2017 08:45:00	22.4700
19 June 2017 09:00:00	22.4700
19 June 2017 09:15:00	22.4700
19 June 2017 09:30:00	22.4800
19 June 2017 09:45:00	22.5700
19 June 2017 10:00:00	22.5700
19 June 2017 10:15:00	22.6500
19 June 2017 10:30:00	22.7100
19 June 2017 10:45:00	22.7400
19 June 2017 11:00:00	22.8300
19 June 2017 11:15:00	22.5300
19 June 2017 11:30:00	22.3800
19 June 2017 11:45:00	22.5700
19 June 2017 12:00:00	22.6500
19 June 2017 12:15:00	22.7400
19 June 2017 12:30:00	22.8300
19 June 2017 12:45:00	22.9000
19 June 2017 13:00:00	22.9500
19 June 2017 13:15:00	23.0100
19 June 2017 13:30:00	23.1000
19 June 2017 13:45:00	23.1800
19 June 2017 14:00:00	23.1800
19 June 2017 14:15:00	23.2700
19 June 2017 14:30:00	23.3500
19 June 2017 14:45:00	23.3600
19 June 2017 15:00:00	23.4500
19 June 2017 15:15:00	23.5000
19 June 2017 15:30:00	23.5400
19 June 2017 15:45:00	23.6100
19 June 2017 16:00:00	23.6200
19 June 2017 16:15:00	23.6200
19 June 2017 16:30:00	23.7100
19 June 2017 16:45:00	23.7100
19 June 2017 17:00:00	23.7600
19 June 2017 17:15:00	23.8100
19 June 2017 17:30:00	23.8100
19 June 2017 17:45:00	23.8300
19 June 2017 18:00:00	23.8900
19 June 2017 18:15:00	23.9000
19 June 2017 18:30:00	23.9000
19 June 2017 18:45:00	23.9000
19 June 2017 19:00:00	23.9000
19 June 2017 19:15:00	23.9400
19 June 2017 19:30:00	23.9900
19 June 2017 19:45:00	23.9900
19 June 2017 20:00:00	23.9900
19 June 2017 20:15:00	23.9900
19 June 2017 20:30:00	23.9900
19 June 2017 20:45:00	23.9900
19 June 2017 21:00:00	23.9900
19 June 2017 21:15:00	23.9900
19 June 2017 21:30:00	23.9900
19 June 2017 21:45:00	23.9900
19 June 2017 22:00:00	23.9900
19 June 2017 22:15:00	23.9900
19 June 2017 22:30:00	23.9900
19 June 2017 22:45:00	23.9900
19 June 2017 23:00:00	23.9900
19 June 2017 23:15:00	23.9800
19 June 2017 23:30:00	23.9200
19 June 2017 23:45:00	23.9000
19 March 2017 00:00:00	18.7300
19 March 2017 00:00:00	18.8400
19 March 2017 00:00:00	18.9100
19 March 2017 00:15:00	18.6500
19 March 2017 00:15:00	18.8200
19 March 2017 00:15:00	18.8400
19 March 2017 00:30:00	18.6500
19 March 2017 00:30:00	18.8200
19 March 2017 00:45:00	18.6200
19 March 2017 00:45:00	18.7300
19 March 2017 00:45:00	18.8200
19 March 2017 01:00:00	18.5500
19 March 2017 01:00:00	18.7300
19 March 2017 01:15:00	18.5500
19 March 2017 01:15:00	18.6500
19 March 2017 01:15:00	18.7300
19 March 2017 01:30:00	18.4600
19 March 2017 01:30:00	18.6500
19 March 2017 01:45:00	18.4600
19 March 2017 01:45:00	18.6200
19 March 2017 01:45:00	18.6500
19 March 2017 02:00:00	18.4300
19 March 2017 02:00:00	18.5500
19 March 2017 02:00:00	18.6200
19 March 2017 02:15:00	18.3700
19 March 2017 02:15:00	18.5500
19 March 2017 02:30:00	18.3700
19 March 2017 02:30:00	18.4600
19 March 2017 02:30:00	18.5500
19 March 2017 02:45:00	18.2800
19 March 2017 02:45:00	18.4600
19 March 2017 03:00:00	18.2800
19 March 2017 03:00:00	18.4300
19 March 2017 03:00:00	18.4600
19 March 2017 03:15:00	18.2400
19 March 2017 03:15:00	18.3700
19 March 2017 03:15:00	18.4300
19 March 2017 03:30:00	18.1900
19 March 2017 03:30:00	18.3700
19 March 2017 03:45:00	18.1900
19 March 2017 03:45:00	18.2800
19 March 2017 03:45:00	18.3700
19 March 2017 04:00:00	18.1200
19 March 2017 04:00:00	18.2800
19 March 2017 04:15:00	18.1100
19 March 2017 04:15:00	18.2400
19 March 2017 04:15:00	18.2800
19 March 2017 04:30:00	18.1000
19 March 2017 04:30:00	18.1900
19 March 2017 04:30:00	18.2400
19 March 2017 04:45:00	18.0200
19 March 2017 04:45:00	18.1900
19 March 2017 05:00:00	18.0200
19 March 2017 05:00:00	18.1200
19 March 2017 05:00:00	18.1900
19 March 2017 05:15:00	18.0100
19 March 2017 05:15:00	18.1100
19 March 2017 05:15:00	18.1200
19 March 2017 05:30:00	17.3900
19 March 2017 05:30:00	18.1000
19 March 2017 05:30:00	18.1100
19 March 2017 05:45:00	17.5900
19 March 2017 05:45:00	18.0200
19 March 2017 05:45:00	18.1000
19 March 2017 06:00:00	17.7000
19 March 2017 06:00:00	18.0200
19 March 2017 06:15:00	17.6800
19 March 2017 06:15:00	18.0100
19 March 2017 06:15:00	18.0200
19 March 2017 06:30:00	17.3900
19 March 2017 06:30:00	17.6500
19 March 2017 06:30:00	18.0100
19 March 2017 06:45:00	17.3900
19 March 2017 06:45:00	17.5900
19 March 2017 06:45:00	17.6400
19 March 2017 07:00:00	17.5900
19 March 2017 07:00:00	17.6000
19 March 2017 07:00:00	17.7000
19 March 2017 07:15:00	17.5700
19 March 2017 07:15:00	17.6800
19 March 2017 07:15:00	17.7000
19 March 2017 07:30:00	17.5700
19 March 2017 07:30:00	17.6500
19 March 2017 07:30:00	17.6800
19 March 2017 07:45:00	17.5700
19 March 2017 07:45:00	17.6400
19 March 2017 07:45:00	17.6500
19 March 2017 08:00:00	17.5200
19 March 2017 08:00:00	17.6000
19 March 2017 08:00:00	17.6400
19 March 2017 08:15:00	17.4800
19 March 2017 08:15:00	17.5700
19 March 2017 08:15:00	17.6000
19 March 2017 08:30:00	17.4800
19 March 2017 08:30:00	17.5700
19 March 2017 08:45:00	17.4800
19 March 2017 08:45:00	17.5700
19 March 2017 09:00:00	17.4100
19 March 2017 09:00:00	17.5200
19 March 2017 09:00:00	17.5700
19 March 2017 09:15:00	17.3900
19 March 2017 09:15:00	17.4800
19 March 2017 09:15:00	17.5200
19 March 2017 09:30:00	17.3900
19 March 2017 09:30:00	17.4800
19 March 2017 09:45:00	17.3900
19 March 2017 09:45:00	17.4800
19 March 2017 10:00:00	17.3100
19 March 2017 10:00:00	17.4100
19 March 2017 10:00:00	17.4800
19 March 2017 10:15:00	17.3000
19 March 2017 10:15:00	17.3900
19 March 2017 10:15:00	17.4100
19 March 2017 10:30:00	17.3000
19 March 2017 10:30:00	17.3900
19 March 2017 10:45:00	17.2800
19 March 2017 10:45:00	17.3900
19 March 2017 11:00:00	17.2200
19 March 2017 11:00:00	17.3100
19 March 2017 11:00:00	17.3900
19 March 2017 11:15:00	17.2100
19 March 2017 11:15:00	17.3000
19 March 2017 11:15:00	17.3100
19 March 2017 11:30:00	17.2100
19 March 2017 11:30:00	17.3000
19 March 2017 11:45:00	17.1900
19 March 2017 11:45:00	17.2800
19 March 2017 11:45:00	17.3000
19 March 2017 12:00:00	17.1300
19 March 2017 12:00:00	17.2200
19 March 2017 12:00:00	17.2800
19 March 2017 12:15:00	17.1300
19 March 2017 12:15:00	17.2100
19 March 2017 12:15:00	17.2200
19 March 2017 12:30:00	17.1300
19 March 2017 12:30:00	17.2100
19 March 2017 12:45:00	17.1300
19 March 2017 12:45:00	17.1900
19 March 2017 12:45:00	17.2100
19 March 2017 13:00:00	17.0700
19 March 2017 13:00:00	17.1300
19 March 2017 13:00:00	17.1900
19 March 2017 13:15:00	17.0400
19 March 2017 13:15:00	17.1300
19 March 2017 13:30:00	17.0400
19 March 2017 13:30:00	17.1300
19 March 2017 13:45:00	17.0400
19 March 2017 13:45:00	17.1300
19 March 2017 14:00:00	17.0400
19 March 2017 14:00:00	17.0700
19 March 2017 14:00:00	17.1300
19 March 2017 14:15:00	16.9700
19 March 2017 14:15:00	17.0400
19 March 2017 14:15:00	17.0700
19 March 2017 14:30:00	16.9500
19 March 2017 14:30:00	17.0400
19 March 2017 14:45:00	16.9500
19 March 2017 14:45:00	17.0400
19 March 2017 15:00:00	16.9500
19 March 2017 15:00:00	17.0400
19 March 2017 15:15:00	16.9500
19 March 2017 15:15:00	16.9700
19 March 2017 15:15:00	17.0400
19 March 2017 15:30:00	16.9200
19 March 2017 15:30:00	16.9500
19 March 2017 15:30:00	16.9700
19 March 2017 15:45:00	16.8700
19 March 2017 15:45:00	16.9500
19 March 2017 16:00:00	16.8600
19 March 2017 16:00:00	16.9500
19 March 2017 16:15:00	16.8600
19 March 2017 16:15:00	16.9500
19 March 2017 16:30:00	16.8600
19 March 2017 16:30:00	16.9200
19 March 2017 16:30:00	16.9500
19 March 2017 16:45:00	16.8400
19 March 2017 16:45:00	16.8700
19 March 2017 16:45:00	16.9200
19 March 2017 17:00:00	16.5000
19 March 2017 17:00:00	16.8600
19 March 2017 17:00:00	16.8700
19 March 2017 17:15:00	16.5900
19 March 2017 17:15:00	16.8600
19 March 2017 17:30:00	16.6800
19 March 2017 17:30:00	16.8600
19 March 2017 17:45:00	16.6800
19 March 2017 17:45:00	16.8400
19 March 2017 17:45:00	16.8600
19 March 2017 18:00:00	16.5000
19 March 2017 18:00:00	16.6800
19 March 2017 18:00:00	16.8400
19 March 2017 18:15:00	16.5000
19 March 2017 18:15:00	16.5900
19 March 2017 18:15:00	16.6800
19 March 2017 18:30:00	16.5900
19 March 2017 18:30:00	16.6800
19 March 2017 18:45:00	16.6800
19 March 2017 19:00:00	16.6400
19 March 2017 19:00:00	16.6800
19 March 2017 19:15:00	16.5900
19 March 2017 19:15:00	16.6800
19 March 2017 19:30:00	16.5900
19 March 2017 19:30:00	16.6800
19 March 2017 19:45:00	16.5900
19 March 2017 19:45:00	16.6800
19 March 2017 20:00:00	16.5900
19 March 2017 20:00:00	16.6400
19 March 2017 20:00:00	16.6800
19 March 2017 20:15:00	16.5900
19 March 2017 20:15:00	16.6400
19 March 2017 20:30:00	16.5400
19 March 2017 20:30:00	16.5900
19 March 2017 20:45:00	16.5100
19 March 2017 20:45:00	16.5900
19 March 2017 21:00:00	16.5200
19 March 2017 21:00:00	16.5900
19 March 2017 21:15:00	16.5000
19 March 2017 21:15:00	16.5900
19 March 2017 21:30:00	16.5000
19 March 2017 21:30:00	16.5400
19 March 2017 21:30:00	16.5900
19 March 2017 21:45:00	16.5000
19 March 2017 21:45:00	16.5100
19 March 2017 21:45:00	16.5400
19 March 2017 22:00:00	16.4900
19 March 2017 22:00:00	16.5100
19 March 2017 22:00:00	16.5200
19 March 2017 22:15:00	16.4600
19 March 2017 22:15:00	16.5000
19 March 2017 22:15:00	16.5200
19 March 2017 22:30:00	16.4100
19 March 2017 22:30:00	16.5000
19 March 2017 22:45:00	16.4100
19 March 2017 22:45:00	16.5000
19 March 2017 23:00:00	16.4100
19 March 2017 23:00:00	16.4900
19 March 2017 23:00:00	16.5000
19 March 2017 23:15:00	16.4100
19 March 2017 23:15:00	16.4600
19 March 2017 23:15:00	16.4900
19 March 2017 23:30:00	16.4100
19 March 2017 23:30:00	16.4600
19 March 2017 23:45:00	16.4100
19 May 2017 00:00:00	19.2600
19 May 2017 00:15:00	19.2600
19 May 2017 00:30:00	19.2600
19 May 2017 00:45:00	19.1700
19 May 2017 01:00:00	19.1700
19 May 2017 01:15:00	19.1500
19 May 2017 01:30:00	19.1000
19 May 2017 01:45:00	19.0900
19 May 2017 02:00:00	19.0600
19 May 2017 02:15:00	19.0000
19 May 2017 02:30:00	19.0000
19 May 2017 02:45:00	18.9300
19 May 2017 03:00:00	18.9100
19 May 2017 03:15:00	18.9100
19 May 2017 03:30:00	18.8400
19 May 2017 03:45:00	18.8200
19 May 2017 04:00:00	18.8200
19 May 2017 04:15:00	18.7400
19 May 2017 04:30:00	18.7300
19 May 2017 04:45:00	18.7300
19 May 2017 05:00:00	18.6500
19 May 2017 05:15:00	17.8300
19 May 2017 05:30:00	18.1900
19 May 2017 05:45:00	18.3000
19 May 2017 06:00:00	18.3500
19 May 2017 06:15:00	18.3400
19 May 2017 06:30:00	18.2900
19 May 2017 06:45:00	18.2800
19 May 2017 07:00:00	18.2800
19 May 2017 07:15:00	18.2300
19 May 2017 07:30:00	18.2000
19 May 2017 07:45:00	18.1900
19 May 2017 08:00:00	18.1800
19 May 2017 08:15:00	18.1100
19 May 2017 08:30:00	18.1000
19 May 2017 08:45:00	18.0900
19 May 2017 09:00:00	18.0300
19 May 2017 09:15:00	18.0200
19 May 2017 09:30:00	18.0200
19 May 2017 09:45:00	18.0200
19 May 2017 10:00:00	17.9600
19 May 2017 10:15:00	17.9300
19 May 2017 10:30:00	17.9300
19 May 2017 10:45:00	17.9300
19 May 2017 11:00:00	17.9200
19 May 2017 11:15:00	17.8400
19 May 2017 11:30:00	17.8300
19 May 2017 11:45:00	17.8300
19 May 2017 12:00:00	17.8300
19 May 2017 12:15:00	17.8000
19 May 2017 12:30:00	17.2100
19 May 2017 12:45:00	17.4800
19 May 2017 13:00:00	17.5700
